region_code,order_date,daily_revenue,running_total
NORTH,2025-07-30,10771.56,394332.33
NORTH,2025-08-04,6836.59,401168.92
NORTH,2025-08-05,-1307.12,399861.81
NORTH,2025-08-07,10060.23,409922.04
NORTH,2025-08-09,4073.62,413995.66
NORTH,2025-08-16,999.42,414995.08
NORTH,2025-08-19,284.97,415280.05
NORTH,2025-08-21,1594.45,416874.5
NORTH,2025-08-22,5143.43,422017.93
NORTH,2025-08-24,8091.29,430109.22
NORTH,2025-08-26,2040.97,432150.19
NORTH,2025-08-29,4593.19,436743.38
NORTH,2025-09-04,4765.37,441508.74
NORTH,2025-09-06,6033.06,447541.8
NORTH,2025-09-07,2497.68,450039.48
NORTH,2025-09-14,5424.36,455463.84
NORTH,2025-09-15,3204.74,458668.58
NORTH,2025-09-18,5525.34,464193.92
NORTH,2025-09-22,4968.7,469162.63
NORTH,2025-09-27,7316.74,476479.37
NORTH,2025-09-29,2872.7,479352.07
NORTH,2025-10-01,1735.03,481087.09
NORTH,2025-10-03,4619.53,485706.62
NORTH,2025-10-04,4991.7,490698.32
NORTH,2025-10-05,4681.14,495379.46
NORTH,2025-10-08,9193.25,504572.71
NORTH,2025-10-09,562.8,505135.51
NORTH,2025-10-10,3053.2,508188.71
NORTH,2025-10-11,4191.45,512380.16
NORTH,2025-10-14,6995.0,519375.16
NORTH,2025-10-16,1903.58,521278.75
NORTH,2025-10-17,3042.15,524320.9
NORTH,2025-10-19,9119.0,533439.9
NORTH,2025-10-20,-191.24,533248.66
NORTH,2025-10-23,2497.22,535745.88
NORTH,2025-10-24,924.05,536669.93
NORTH,2025-10-26,5533.69,542203.62
NORTH,2025-10-27,12030.7,554234.32
NORTH,2025-10-28,4368.72,558603.04
NORTH,2025-10-29,13328.88,571931.92
NORTH,2025-10-31,6722.0,578653.92
NORTH,2025-11-03,4977.77,583631.69
NORTH,2025-11-05,4672.91,588304.59
NORTH,2025-11-06,267.89,588572.49
NORTH,2025-11-07,7145.94,595718.43
NORTH,2025-11-09,4992.3,600710.72
NORTH,2025-11-11,4457.22,605167.94
NORTH,2025-11-13,9111.58,614279.52
NORTH,2025-11-14,14456.46,628735.98
NORTH,2025-11-16,5776.47,634512.45
NORTH,2025-11-17,5077.14,639589.59
NORTH,2025-11-28,15967.26,655556.85
NORTH,2025-11-29,7133.82,662690.67
NORTH,2025-12-03,15894.26,678584.93
NORTH,2025-12-05,4586.61,683171.54
NORTH,2025-12-08,5431.29,688602.83
NORTH,2025-12-09,11173.31,699776.14
NORTH,2025-12-11,1573.93,701350.07
NORTH,2025-12-14,868.81,702218.88
NORTH,2025-12-16,14696.78,716915.66
NORTH,2025-12-17,13290.96,730206.63
NORTH,2025-12-18,2135.82,732342.45
NORTH,2025-12-21,6870.24,739212.69
NORTH,2025-12-24,1733.4,740946.09
NORTH,2025-12-28,4345.88,745291.97
NORTH,2025-12-29,943.03,746235.0
NORTH,2025-12-30,8287.04,754522.04
NORTH,2025-12-31,428.3,754950.34
NORTH,2026-01-01,4515.0,759465.34
NORTH,2026-01-03,7391.24,766856.58
NORTH,2026-01-04,9034.28,775890.86
NORTH,2026-01-05,7081.47,782972.33
NORTH,2026-01-08,1145.12,784117.45
NORTH,2026-01-11,10229.78,794347.24
NORTH,2026-01-12,3362.24,797709.48
NORTH,2026-01-13,897.9,798607.38
NORTH,2026-01-16,2246.31,800853.69
NORTH,2026-01-19,4902.31,805756.0
NORTH,2026-01-22,5455.72,811211.72
NORTH,2026-01-23,6191.45,817403.16
NORTH,2026-01-24,-936.06,816467.1
NORTH,2026-01-25,2938.12,819405.23
NORTH,2026-01-29,6677.58,826082.81
NORTH,2026-01-30,1614.06,827696.87
NORTH,2026-01-31,7393.5,835090.37
NORTH,2026-02-01,6192.16,841282.53
NORTH,2026-02-03,-567.8,840714.73
NORTH,2026-02-06,7751.13,848465.87
NORTH,2026-02-08,1585.15,850051.02
NORTH,2026-02-09,3075.52,853126.54
NORTH,2026-02-10,3761.78,856888.31
NORTH,2026-02-13,17220.67,874108.98
NORTH,2026-02-15,784.57,874893.55
NORTH,2026-02-17,17405.66,892299.21
NORTH,2026-02-18,8936.03,901235.25
NORTH,2026-02-19,7291.77,908527.02
NORTH,2026-02-23,5159.98,913687.0
NORTH,2026-02-25,3325.43,917012.43
NORTH,2026-02-26,6222.67,923235.1
NORTH,2026-02-27,751.11,923986.21
NORTH,2026-03-01,6090.55,930076.76
NORTH,2026-03-03,3276.87,933353.64
NORTH,2026-03-06,713.27,934066.9
NORTH,2026-03-07,1590.97,935657.88
NORTH,2026-03-10,7327.64,942985.51
NORTH,2026-03-11,5858.24,948843.75
NORTH,2026-03-12,8593.15,957436.91
NORTH,2026-03-14,1185.27,958622.18
NORTH,2026-03-17,14829.4,973451.58
NORTH,2026-03-19,15488.38,988939.96
NORTH,2026-03-20,5313.29,994253.25
NORTH,2026-03-25,11774.89,1006028.14
NORTH,2026-03-27,8592.81,1014620.95
NORTH,2026-03-28,3036.56,1017657.51
NORTH,2026-03-30,13566.23,1031223.74
NORTH,2026-03-31,5899.9,1037123.64
NORTH,2026-04-01,5214.3,1042337.93
NORTH,2026-04-05,2982.17,1045320.1
NORTH,2026-04-08,14161.65,1059481.75
NORTH,2026-04-09,4125.58,1063607.33
NORTH,2026-04-11,2732.08,1066339.41
NORTH,2026-04-12,2836.39,1069175.81
NORTH,2026-04-14,7874.63,1077050.43
NORTH,2026-04-15,7415.97,1084466.4
NORTH,2026-04-17,2899.48,1087365.89
NORTH,2026-04-19,20860.71,1108226.6
NORTH,2026-04-20,10091.86,1118318.46
NORTH,2026-04-21,4247.91,1122566.37
NORTH,2026-04-23,11862.04,1134428.41
NORTH,2026-04-27,7637.67,1142066.08
NORTH,2026-05-01,7481.66,1149547.74
NORTH,2026-05-04,2885.22,1152432.96
NORTH,2026-05-05,6731.53,1159164.49
NORTH,2026-05-06,9389.85,1168554.35
NORTH,2026-05-07,10454.19,1179008.54
NORTH,2026-05-08,4254.48,1183263.02
NORTH,2026-05-09,963.79,1184226.81
NORTH,2026-05-10,8521.03,1192747.84
NORTH,2026-05-12,9178.32,1201926.16
NORTH,2026-05-13,5504.47,1207430.63
NORTH,2026-05-14,4953.79,1212384.42
NORTH,2026-05-16,8892.37,1221276.79
NORTH,2026-05-17,6851.69,1228128.48
NORTH,2026-05-18,811.6,1228940.08
NORTH,2026-05-20,2595.25,1231535.33
NORTH,2026-05-21,2596.2,1234131.53
NORTH,2026-05-24,2497.8,1236629.33
NORTH,2026-05-25,1619.48,1238248.81
NORTH,2026-05-26,8151.12,1246399.92
NORTH,2026-05-27,12791.09,1259191.01
NORTH,2026-05-28,2910.1,1262101.11
NORTH,2026-05-29,1828.68,1263929.79
NORTH,2026-05-30,2191.93,1266121.72
NORTH,2026-06-02,3612.11,1269733.83
NORTH,2026-06-03,7879.42,1277613.25
NORTH,2026-06-04,5250.73,1282863.98
NORTH,2026-06-07,9538.53,1292402.51
NORTH,2026-06-08,19003.6,1311406.11
NORTH,2026-06-09,8069.66,1319475.77
NORTH,2026-06-10,7998.99,1327474.76
NORTH,2026-06-11,5479.16,1332953.92
NORTH,2026-06-13,22862.02,1355815.94
NORTH,2026-06-14,22509.95,1378325.89
NORTH,2026-06-15,923.01,1379248.9
NORTH,2026-06-17,16037.85,1395286.75
NORTH,2026-06-18,3716.45,1399003.21
NORTH,2026-06-19,6030.89,1405034.09
NORTH,2026-06-20,9933.68,1414967.78
NORTH,2026-06-22,875.08,1415842.86
NORTH,2026-06-23,2087.1,1417929.96
NORTH,2026-06-24,2164.4,1420094.36
NORTH,2026-06-25,11679.13,1431773.49
NORTH,2026-06-26,1928.28,1433701.77
NORTH,2026-06-27,2317.15,1436018.92
NORTH,2026-06-28,8082.98,1444101.9
NORTH,2026-06-29,7654.92,1451756.83
NORTH,2026-06-30,1550.36,1453307.19
NORTH,2026-07-04,13145.34,1466452.53
NORTH,2026-07-05,12512.38,1478964.91
NORTH,2026-07-06,1703.45,1480668.35
NORTH,2026-07-07,6303.09,1486971.44
NORTH,2026-07-08,17631.76,1504603.2
NORTH,2026-07-09,16898.22,1521501.42
SOUTH,2024-07-04,8327.45,8327.45
SOUTH,2024-07-07,6933.57,15261.02
SOUTH,2024-07-09,3631.88,18892.9
SOUTH,2024-07-11,5969.57,24862.47
SOUTH,2024-08-02,3294.76,28157.23
SOUTH,2024-08-22,1953.79,30111.02
SOUTH,2024-09-05,6061.32,36172.35
SOUTH,2024-10-10,851.06,37023.4
SOUTH,2024-10-19,5366.42,42389.82
SOUTH,2024-10-20,3178.74,45568.56
SOUTH,2024-10-25,8134.87,53703.43
SOUTH,2024-11-07,7555.76,61259.19
SOUTH,2024-11-09,1785.94,63045.13
SOUTH,2024-11-12,824.75,63869.88
SOUTH,2024-11-17,617.65,64487.53
SOUTH,2024-11-18,1297.75,65785.28
SOUTH,2024-11-23,482.85,66268.13
SOUTH,2024-11-24,160.08,66428.21
SOUTH,2024-11-29,3486.83,69915.04
SOUTH,2024-12-05,4758.28,74673.33
SOUTH,2024-12-08,5.98,74679.31
SOUTH,2024-12-22,6574.41,81253.72
SOUTH,2024-12-31,4614.08,85867.8
SOUTH,2025-01-05,-1244.28,84623.52
SOUTH,2025-01-20,2184.11,86807.63
SOUTH,2025-01-23,3809.78,90617.41
SOUTH,2025-02-03,1046.42,91663.83
SOUTH,2025-02-04,1659.08,93322.91
SOUTH,2025-02-05,5534.03,98856.93
SOUTH,2025-02-09,1082.69,99939.62
SOUTH,2025-02-10,6147.57,106087.2
SOUTH,2025-02-11,2811.42,108898.62
SOUTH,2025-02-15,5976.71,114875.33
SOUTH,2025-02-16,6324.39,121199.73
SOUTH,2025-02-22,1869.94,123069.67
SOUTH,2025-02-23,1397.98,124467.65
SOUTH,2025-02-24,6366.98,130834.63
SOUTH,2025-03-07,484.49,131319.11
SOUTH,2025-03-14,3547.87,134866.99
SOUTH,2025-03-15,11863.74,146730.73
SOUTH,2025-03-19,3974.18,150704.9
SOUTH,2025-03-24,6473.74,157178.64
SOUTH,2025-03-26,-1340.35,155838.29
SOUTH,2025-03-28,8758.21,164596.5
SOUTH,2025-03-29,7197.86,171794.36
SOUTH,2025-03-30,0.0,171794.36
SOUTH,2025-04-04,-1955.14,169839.21
SOUTH,2025-04-06,2157.36,171996.57
SOUTH,2025-04-10,7186.19,179182.77
SOUTH,2025-04-20,612.07,179794.83
SOUTH,2025-04-23,456.16,180250.99
SOUTH,2025-04-26,2804.02,183055.02
SOUTH,2025-05-06,2174.65,185229.66
SOUTH,2025-05-07,4853.3,190082.97
SOUTH,2025-05-24,590.89,190673.85
SOUTH,2025-05-28,2685.98,193359.83
SOUTH,2025-05-30,7165.95,200525.78
SOUTH,2025-06-09,11871.38,212397.16
SOUTH,2025-06-14,5961.1,218358.26
SOUTH,2025-06-16,438.12,218796.39
SOUTH,2025-06-17,10644.99,229441.38
SOUTH,2025-06-18,14954.6,244395.99
SOUTH,2025-06-20,808.2,245204.19
SOUTH,2025-06-23,915.98,246120.17
SOUTH,2025-06-24,2982.77,249102.93
SOUTH,2025-06-25,3427.72,252530.66
SOUTH,2025-06-26,5530.05,258060.71
SOUTH,2025-06-27,6778.77,264839.48
SOUTH,2025-06-28,1202.46,266041.94
SOUTH,2025-06-30,5382.35,271424.29
SOUTH,2025-07-04,435.37,271859.66
SOUTH,2025-07-06,6897.3,278756.96
SOUTH,2025-07-07,518.64,279275.6
SOUTH,2025-07-09,5360.21,284635.81
SOUTH,2025-07-10,2938.48,287574.29
SOUTH,2025-07-14,2924.16,290498.45
SOUTH,2025-07-15,5985.49,296483.94
SOUTH,2025-07-22,3328.02,299811.96
SOUTH,2025-07-26,3750.85,303562.81
SOUTH,2025-07-30,16146.73,319709.55
SOUTH,2025-07-31,14258.17,333967.72
SOUTH,2025-08-02,-2877.56,331090.15
SOUTH,2025-08-04,5351.43,336441.59
SOUTH,2025-08-08,1357.84,337799.43
SOUTH,2025-08-11,14599.99,352399.42
SOUTH,2025-08-12,2313.6,354713.02
SOUTH,2025-08-13,3765.2,358478.22
SOUTH,2025-08-17,1625.23,360103.45
SOUTH,2025-08-19,7635.81,367739.26
SOUTH,2025-08-20,6594.01,374333.27
SOUTH,2025-08-26,12687.1,387020.37
SOUTH,2025-08-28,51.24,387071.61
SOUTH,2025-08-29,6171.88,393243.49
SOUTH,2025-08-31,668.36,393911.85
SOUTH,2025-09-03,6602.07,400513.92
SOUTH,2025-09-10,5604.77,406118.7
SOUTH,2025-09-12,1819.13,407937.82
SOUTH,2025-09-14,3725.55,411663.37
SOUTH,2025-09-16,967.28,412630.65
SOUTH,2025-09-19,4390.36,417021.01
SOUTH,2025-09-21,4725.65,421746.66
SOUTH,2025-09-22,14940.84,436687.5
SOUTH,2025-09-24,2638.07,439325.57
SOUTH,2025-09-26,571.37,439896.94
SOUTH,2025-09-30,4800.88,444697.82
SOUTH,2025-10-03,9571.43,454269.25
SOUTH,2025-10-04,11617.85,465887.09
SOUTH,2025-10-11,11154.7,477041.8
SOUTH,2025-10-12,4354.28,481396.08
SOUTH,2025-10-13,325.52,481721.6
SOUTH,2025-10-15,11629.1,493350.7
SOUTH,2025-10-19,9262.96,502613.66
SOUTH,2025-10-21,1063.73,503677.4
SOUTH,2025-10-23,10019.72,513697.12
SOUTH,2025-10-28,2241.09,515938.21
SOUTH,2025-10-29,110.24,516048.45
SOUTH,2025-10-31,4595.82,520644.27
SOUTH,2025-11-02,11968.48,532612.75
SOUTH,2025-11-05,8692.47,541305.21
SOUTH,2025-11-07,6746.4,548051.61
SOUTH,2025-11-11,1443.94,549495.56
SOUTH,2025-11-12,5793.3,555288.86
SOUTH,2025-11-13,3905.64,559194.5
SOUTH,2025-11-17,9664.5,568859.0
SOUTH,2025-11-19,5346.73,574205.73
SOUTH,2025-11-20,4347.06,578552.79
SOUTH,2025-11-21,5676.94,584229.74
SOUTH,2025-11-25,592.72,584822.46
SOUTH,2025-11-26,10834.67,595657.13
SOUTH,2025-12-01,13884.5,609541.63
SOUTH,2025-12-02,9162.68,618704.31
SOUTH,2025-12-05,13458.84,632163.14
SOUTH,2025-12-08,5101.93,637265.08
SOUTH,2025-12-11,262.23,637527.31
SOUTH,2025-12-12,6767.79,644295.09
SOUTH,2025-12-13,6607.34,650902.43
SOUTH,2025-12-14,1793.3,652695.73
SOUTH,2025-12-15,15827.57,668523.29
SOUTH,2025-12-19,2994.82,671518.12
SOUTH,2025-12-20,12639.01,684157.12
SOUTH,2025-12-24,11499.44,695656.57
SOUTH,2025-12-25,1507.84,697164.4
SOUTH,2025-12-26,10590.78,707755.18
SOUTH,2025-12-27,5133.01,712888.19
SOUTH,2025-12-28,5326.6,718214.79
SOUTH,2025-12-31,1227.53,719442.32
SOUTH,2026-01-01,9878.99,729321.31
SOUTH,2026-01-02,282.55,729603.86
SOUTH,2026-01-03,6761.25,736365.11
SOUTH,2026-01-07,9147.17,745512.28
SOUTH,2026-01-09,6099.22,751611.5
SOUTH,2026-01-11,4036.5,755648.0
SOUTH,2026-01-13,8242.67,763890.68
SOUTH,2026-01-14,705.14,764595.81
SOUTH,2026-01-18,4623.76,769219.57
SOUTH,2026-01-20,7747.6,776967.17
SOUTH,2026-01-21,3084.69,780051.86
SOUTH,2026-01-25,15735.54,795787.41
SOUTH,2026-01-26,225.72,796013.13
SOUTH,2026-01-30,4016.58,800029.71
SOUTH,2026-02-01,1820.36,801850.07
SOUTH,2026-02-02,83.04,801933.11
SOUTH,2026-02-06,8950.91,810884.02
SOUTH,2026-02-07,2941.74,813825.76
SOUTH,2026-02-09,767.39,814593.15
SOUTH,2026-02-10,18285.94,832879.09
SOUTH,2026-02-12,9466.32,842345.41
SOUTH,2026-02-13,658.75,843004.16
SOUTH,2026-02-16,10393.83,853397.99
SOUTH,2026-02-17,10675.06,864073.05
SOUTH,2026-02-19,3708.17,867781.21
SOUTH,2026-02-20,9638.28,877419.5
SOUTH,2026-02-23,6739.38,884158.88
SOUTH,2026-02-24,11595.57,895754.45
SOUTH,2026-02-26,4468.19,900222.64
SOUTH,2026-03-02,11705.05,911927.69
SOUTH,2026-03-03,1132.86,913060.55
SOUTH,2026-03-04,4015.13,917075.67
SOUTH,2026-03-05,2996.9,920072.57
SOUTH,2026-03-07,2679.09,922751.66
SOUTH,2026-03-09,3578.53,926330.19
SOUTH,2026-03-10,3081.75,929411.93
SOUTH,2026-03-13,2720.69,932132.62
SOUTH,2026-03-16,13969.06,946101.68
SOUTH,2026-03-19,5761.39,951863.07
SOUTH,2026-03-20,7619.39,959482.46
SOUTH,2026-03-21,5519.74,965002.21
SOUTH,2026-03-22,5607.81,970610.02
SOUTH,2026-03-24,17948.9,988558.92
SOUTH,2026-03-27,10708.64,999267.57
SOUTH,2026-03-30,17442.58,1016710.14
SOUTH,2026-03-31,3513.51,1020223.66
SOUTH,2026-04-01,7540.35,1027764.01
SOUTH,2026-04-02,3633.85,1031397.86
SOUTH,2026-04-03,11640.05,1043037.9
SOUTH,2026-04-04,6443.57,1049481.47
SOUTH,2026-04-05,5104.57,1054586.04
SOUTH,2026-04-07,10989.38,1065575.43
SOUTH,2026-04-09,18427.07,1084002.5
SOUTH,2026-04-11,3384.15,1087386.65
SOUTH,2026-04-12,4043.04,1091429.69
SOUTH,2026-04-13,6824.31,1098253.99
SOUTH,2026-04-16,3263.5,1101517.49
SOUTH,2026-04-18,1757.4,1103274.9
SOUTH,2026-04-19,3765.07,1107039.96
SOUTH,2026-04-20,3917.09,1110957.05
SOUTH,2026-04-22,3943.07,1114900.12
SOUTH,2026-04-24,1407.89,1116308.01
SOUTH,2026-04-25,5814.1,1122122.11
SOUTH,2026-04-30,17469.48,1139591.59
SOUTH,2026-05-01,1681.7,1141273.29
SOUTH,2026-05-02,2241.24,1143514.53
SOUTH,2026-05-03,8734.78,1152249.31
SOUTH,2026-05-04,1219.4,1153468.71
SOUTH,2026-05-05,242.69,1153711.4
SOUTH,2026-05-06,183.73,1153895.13
SOUTH,2026-05-10,3167.1,1157062.23
SOUTH,2026-05-12,-2758.98,1154303.25
SOUTH,2026-05-13,2133.8,1156437.05
SOUTH,2026-05-14,17035.94,1173472.99
SOUTH,2026-05-15,5022.49,1178495.47
SOUTH,2026-05-16,2842.04,1181337.51
SOUTH,2026-05-17,4135.35,1185472.86
SOUTH,2026-05-18,2284.8,1187757.66
SOUTH,2026-05-19,1972.93,1189730.59
SOUTH,2026-05-20,3735.85,1193466.43
SOUTH,2026-05-21,2519.98,1195986.41
SOUTH,2026-05-22,1932.73,1197919.14
SOUTH,2026-05-23,5791.12,1203710.26
SOUTH,2026-05-24,836.5,1204546.76
SOUTH,2026-05-25,682.07,1205228.83
SOUTH,2026-05-26,18039.51,1223268.35
SOUTH,2026-05-27,6102.83,1229371.18
SOUTH,2026-05-28,19699.49,1249070.68
SOUTH,2026-05-30,-3437.29,1245633.39
SOUTH,2026-06-01,4494.77,1250128.16
SOUTH,2026-06-02,10028.26,1260156.42
SOUTH,2026-06-03,3177.56,1263333.98
SOUTH,2026-06-05,9759.3,1273093.28
SOUTH,2026-06-06,8171.01,1281264.29
SOUTH,2026-06-07,12726.86,1293991.15
SOUTH,2026-06-08,3624.37,1297615.51
SOUTH,2026-06-10,4425.18,1302040.7
SOUTH,2026-06-11,16874.26,1318914.95
SOUTH,2026-06-12,9900.61,1328815.56
SOUTH,2026-06-13,2021.22,1330836.78
SOUTH,2026-06-14,12131.19,1342967.97
SOUTH,2026-06-17,16620.45,1359588.42
SOUTH,2026-06-18,18965.83,1378554.25
SOUTH,2026-06-19,10968.84,1389523.09
SOUTH,2026-06-20,13812.5,1403335.59
SOUTH,2026-06-21,11874.32,1415209.9
SOUTH,2026-06-22,10251.49,1425461.39
SOUTH,2026-06-24,16856.44,1442317.83
SOUTH,2026-06-25,3060.52,1445378.34
SOUTH,2026-06-26,12848.16,1458226.5
SOUTH,2026-06-27,9426.77,1467653.27
SOUTH,2026-06-28,258.55,1467911.83
SOUTH,2026-06-29,6180.87,1474092.7
SOUTH,2026-06-30,-2369.74,1471722.96
SOUTH,2026-07-01,5118.18,1476841.14
SOUTH,2026-07-02,10810.42,1487651.56
SOUTH,2026-07-03,10810.16,1498461.72
SOUTH,2026-07-05,11733.25,1510194.96
SOUTH,2026-07-06,5906.76,1516101.73
SOUTH,2026-07-07,2678.65,1518780.38
SOUTH,2026-07-09,22121.51,1540901.88
WEST,2024-07-02,-1639.45,-1639.45
WEST,2024-07-23,7190.39,5550.94
WEST,2024-07-26,2474.21,8025.15
WEST,2024-08-04,3463.94,11489.1
WEST,2024-08-14,5863.78,17352.87
WEST,2024-09-04,6928.84,24281.71
WEST,2024-09-15,6824.68,31106.39
WEST,2024-09-18,2907.41,34013.81
WEST,2024-09-19,2418.44,36432.25
WEST,2024-10-01,814.62,37246.87
WEST,2024-10-07,6192.94,43439.81
WEST,2024-10-18,3582.14,47021.95
WEST,2024-10-31,3839.44,50861.39
WEST,2024-11-05,1598.36,52459.75
WEST,2024-11-14,1210.09,53669.84
WEST,2024-11-22,2366.83,56036.67
WEST,2024-11-24,-3292.97,52743.7
WEST,2024-12-08,7752.9,60496.6
WEST,2024-12-19,7336.89,67833.49
WEST,2024-12-23,-1158.01,66675.48
WEST,2024-12-25,3634.84,70310.31
WEST,2024-12-26,5862.54,76172.85
WEST,2024-12-28,5350.44,81523.29
WEST,2025-01-04,441.46,81964.74
WEST,2025-01-06,919.52,82884.26
WEST,2025-01-14,7544.35,90428.61
WEST,2025-01-19,7635.98,98064.59
WEST,2025-01-25,13655.83,111720.42
WEST,2025-02-08,6016.5,117736.92
WEST,2025-02-12,13611.64,131348.56
WEST,2025-02-13,5189.66,136538.22
WEST,2025-02-16,3903.52,140441.73
WEST,2025-02-20,2167.06,142608.79
WEST,2025-02-22,6042.98,148651.77
WEST,2025-03-03,6771.2,155422.98
WEST,2025-03-04,7630.91,163053.89
WEST,2025-03-07,3196.69,166250.58
WEST,2025-03-10,3011.72,169262.3
WEST,2025-03-18,2531.48,171793.78
WEST,2025-03-21,795.4,172589.18
WEST,2025-03-26,6405.14,178994.32
WEST,2025-03-28,4113.24,183107.56
WEST,2025-04-04,2606.68,185714.24
WEST,2025-04-12,14192.93,199907.17
WEST,2025-04-17,9652.34,209559.52
WEST,2025-04-24,25.23,209584.75
WEST,2025-04-26,6875.02,216459.77
WEST,2025-04-27,15397.66,231857.43
WEST,2025-04-28,6333.98,238191.41
WEST,2025-04-29,900.8,239092.21
WEST,2025-04-30,4318.13,243410.33
WEST,2025-05-01,11874.65,255284.98
WEST,2025-05-03,2195.55,257480.53
WEST,2025-05-05,4327.11,261807.64
WEST,2025-05-07,90.47,261898.11
WEST,2025-05-09,4974.63,266872.74
WEST,2025-05-10,3097.36,269970.1
WEST,2025-05-12,2253.38,272223.47
WEST,2025-05-14,15452.66,287676.13
WEST,2025-05-20,3540.81,291216.94
WEST,2025-05-27,1716.86,292933.8
WEST,2025-05-31,1928.77,294862.57
WEST,2025-06-02,9249.19,304111.76
WEST,2025-06-06,10360.56,314472.32
WEST,2025-06-08,1047.5,315519.82
WEST,2025-06-13,172.02,315691.84
WEST,2025-06-17,2855.29,318547.13
WEST,2025-06-19,5825.95,324373.07
WEST,2025-06-26,3420.1,327793.17
WEST,2025-06-27,9672.95,337466.13
WEST,2025-06-28,5215.86,342681.98
WEST,2025-07-01,939.48,343621.46
WEST,2025-07-05,6105.98,349727.44
WEST,2025-07-07,5916.85,355644.29
WEST,2025-07-08,201.96,355846.25
WEST,2025-07-15,1647.62,357493.87
WEST,2025-07-16,1808.08,359301.95
WEST,2025-07-17,4897.92,364199.87
WEST,2025-07-18,12563.02,376762.89
WEST,2025-07-26,272.2,377035.09
WEST,2025-07-29,6575.82,383610.91
WEST,2025-07-31,7530.65,391141.55
WEST,2025-08-01,-1346.23,389795.33
WEST,2025-08-05,-1258.06,388537.27
WEST,2025-08-09,2008.42,390545.69
WEST,2025-08-12,5451.5,395997.19
WEST,2025-08-13,3028.3,399025.48
WEST,2025-08-14,7283.08,406308.56
WEST,2025-08-20,3489.76,409798.33
WEST,2025-08-24,8969.62,418767.94
WEST,2025-08-27,3683.91,422451.85
WEST,2025-08-30,3241.5,425693.35
WEST,2025-09-04,1535.96,427229.32
WEST,2025-09-12,2819.82,430049.14
WEST,2025-09-13,4789.34,434838.48
WEST,2025-09-14,3996.02,438834.5
WEST,2025-09-15,4629.55,443464.05
WEST,2025-09-18,5889.59,449353.65
WEST,2025-09-19,1534.81,450888.46
WEST,2025-09-21,4295.08,455183.53
WEST,2025-09-22,7808.13,462991.66
WEST,2025-09-23,3733.63,466725.29
WEST,2025-09-24,5420.4,472145.69
WEST,2025-09-25,6278.19,478423.88
WEST,2025-10-01,4522.39,482946.27
WEST,2025-10-03,2041.94,484988.21
WEST,2025-10-04,283.5,485271.7
WEST,2025-10-05,7026.81,492298.52
WEST,2025-10-07,22831.95,515130.47
WEST,2025-10-09,11055.1,526185.57
WEST,2025-10-12,5103.1,531288.67
WEST,2025-10-13,8316.22,539604.89
WEST,2025-10-15,7781.71,547386.6
WEST,2025-10-16,5002.36,552388.96
WEST,2025-10-17,-3321.65,549067.31
WEST,2025-10-18,2868.08,551935.39
WEST,2025-10-20,3460.93,555396.31
WEST,2025-10-21,2839.07,558235.38
WEST,2025-10-24,333.4,558568.78
WEST,2025-10-26,5317.69,563886.47
WEST,2025-10-27,3523.62,567410.09
WEST,2025-10-28,9618.97,577029.06
WEST,2025-10-29,3076.56,580105.62
WEST,2025-11-04,1874.3,581979.92
WEST,2025-11-05,2328.81,584308.73
WEST,2025-11-06,4112.31,588421.04
WEST,2025-11-07,3912.88,592333.92
WEST,2025-11-08,4061.68,596395.6
WEST,2025-11-11,7478.75,603874.35
WEST,2025-11-12,3651.81,607526.16
WEST,2025-11-15,4255.0,611781.16
WEST,2025-11-17,6279.29,618060.45
WEST,2025-11-27,2998.8,621059.26
WEST,2025-11-28,7476.6,628535.86
WEST,2025-12-03,858.87,629394.73
WEST,2025-12-08,1162.45,630557.18
WEST,2025-12-10,1371.54,631928.72
WEST,2025-12-11,286.76,632215.48
WEST,2025-12-12,3931.49,636146.97
WEST,2025-12-13,4816.6,640963.57
WEST,2025-12-17,5821.75,646785.32
WEST,2025-12-21,7222.67,654007.99
WEST,2025-12-22,7528.99,661536.99
WEST,2025-12-23,7744.77,669281.76
WEST,2025-12-26,-535.76,668746.0
WEST,2025-12-27,5364.32,674110.32
WEST,2025-12-28,8066.73,682177.05
WEST,2025-12-29,9206.92,691383.97
WEST,2026-01-01,12627.21,704011.18
WEST,2026-01-02,6916.67,710927.85
WEST,2026-01-03,11964.32,722892.16
WEST,2026-01-04,19285.54,742177.7
WEST,2026-01-05,6675.43,748853.13
WEST,2026-01-06,5809.71,754662.84
WEST,2026-01-09,6108.1,760770.94
WEST,2026-01-10,4324.94,765095.87
WEST,2026-01-12,7070.79,772166.66
WEST,2026-01-14,4487.38,776654.04
WEST,2026-01-16,1779.03,778433.07
WEST,2026-01-18,2337.62,780770.69
WEST,2026-01-20,1405.18,782175.88
WEST,2026-01-21,190.64,782366.52
WEST,2026-01-23,2451.78,784818.29
WEST,2026-01-24,6236.25,791054.54
WEST,2026-01-25,7015.11,798069.65
WEST,2026-01-26,9020.69,807090.34
WEST,2026-02-01,375.21,807465.55
WEST,2026-02-02,2714.03,810179.58
WEST,2026-02-11,2374.48,812554.06
WEST,2026-02-16,1249.54,813803.6
WEST,2026-02-17,3044.61,816848.21
WEST,2026-02-20,1571.37,818419.58
WEST,2026-02-21,3340.06,821759.64
WEST,2026-02-23,2657.29,824416.93
WEST,2026-02-24,3762.33,828179.26
WEST,2026-02-25,1683.14,829862.4
WEST,2026-02-26,9732.53,839594.93
