customer_id,order_date,previous_order_date,days_gap,avg_days_gap,risk_flag
C0156,2026-03-27 22:13:28,2026-01-13 23:40:05,72.9,66.3,At Risk
C0156,2026-05-26 16:41:54,2026-03-27 22:13:28,59.8,66.3,At Risk
C0157,2026-01-18 10:10:43,,,76.6,At Risk
C0157,2026-04-05 00:53:21,2026-01-18 10:10:43,76.6,76.6,At Risk
C0158,2026-06-21 07:17:11,,,,Active
C0159,2025-12-14 14:49:11,,,,Active
C0160,2025-10-19 07:14:52,,,51.9,At Risk
C0160,2025-10-28 17:50:16,2025-10-19 07:14:52,9.4,51.9,At Risk
C0160,2025-11-18 18:03:28,2025-10-28 17:50:16,21.0,51.9,At Risk
C0160,2026-03-18 05:32:32,2025-11-18 18:03:28,119.5,51.9,At Risk
C0160,2026-03-27 12:24:54,2026-03-18 05:32:32,9.3,51.9,At Risk
C0160,2026-07-05 21:59:19,2026-03-27 12:24:54,100.4,51.9,At Risk
C0161,2026-01-22 10:47:00,,,121.8,At Risk
C0161,2026-05-24 05:59:23,2026-01-22 10:47:00,121.8,121.8,At Risk
C0162,2024-09-06 10:52:02,,,179.2,At Risk
C0162,2025-03-04 14:33:30,2024-09-06 10:52:02,179.2,179.2,At Risk
C0163,2026-03-18 04:36:02,,,109.0,At Risk
C0163,2026-07-05 05:29:23,2026-03-18 04:36:02,109.0,109.0,At Risk
C0164,2025-11-12 06:40:34,,,90.9,At Risk
C0164,2026-01-16 21:51:35,2025-11-12 06:40:34,65.6,90.9,At Risk
C0164,2026-05-13 02:28:31,2026-01-16 21:51:35,116.2,90.9,At Risk
C0165,2025-12-02 07:17:16,,,38.5,At Risk
C0165,2025-12-16 03:04:23,2025-12-02 07:17:16,13.8,38.5,At Risk
C0165,2026-02-02 06:44:20,2025-12-16 03:04:23,48.2,38.5,At Risk
C0165,2026-02-26 08:25:02,2026-02-02 06:44:20,24.1,38.5,At Risk
C0165,2026-03-23 19:12:28,2026-02-26 08:25:02,25.4,38.5,At Risk
C0165,2026-06-12 21:30:47,2026-03-23 19:12:28,81.1,38.5,At Risk
C0166,2026-01-04 07:43:26,,,41.3,At Risk
C0166,2026-03-01 10:37:07,2026-01-04 07:43:26,56.1,41.3,At Risk
C0166,2026-04-19 13:51:29,2026-03-01 10:37:07,49.1,41.3,At Risk
C0166,2026-05-08 08:49:34,2026-04-19 13:51:29,18.8,41.3,At Risk
C0167,2025-04-28 02:48:28,,,,Active
C0168,2026-03-18 18:49:45,,,,Active
C0169,2025-04-29 02:08:46,,,385.6,At Risk
C0169,2026-05-19 16:55:55,2025-04-29 02:08:46,385.6,385.6,At Risk
C0170,2026-04-01 11:52:09,,,,Active
C0171,2026-03-29 14:20:20,,,23.8,Active
C0171,2026-04-04 00:42:31,2026-03-29 14:20:20,5.4,23.8,Active
C0171,2026-05-16 02:21:59,2026-04-04 00:42:31,42.1,23.8,Active
C0172,2025-06-16 16:39:07,,,63.2,At Risk
C0172,2025-08-18 21:58:21,2025-06-16 16:39:07,63.2,63.2,At Risk
C0173,2025-06-07 06:17:41,,,95.5,At Risk
C0173,2025-11-15 15:20:30,2025-06-07 06:17:41,161.4,95.5,At Risk
C0173,2026-01-20 07:56:43,2025-11-15 15:20:30,65.7,95.5,At Risk
C0173,2026-03-20 15:23:13,2026-01-20 07:56:43,59.3,95.5,At Risk
C0174,2025-12-08 00:06:50,,,208.5,At Risk
C0174,2026-07-04 11:26:31,2025-12-08 00:06:50,208.5,208.5,At Risk
C0175,2025-08-19 02:18:13,,,52.4,At Risk
C0175,2025-10-15 12:10:45,2025-08-19 02:18:13,57.4,52.4,At Risk
C0175,2025-11-25 14:49:45,2025-10-15 12:10:45,41.1,52.4,At Risk
C0175,2026-03-16 07:05:13,2025-11-25 14:49:45,110.7,52.4,At Risk
C0175,2026-04-12 20:22:05,2026-03-16 07:05:13,27.6,52.4,At Risk
C0175,2026-05-27 12:49:20,2026-04-12 20:22:05,44.7,52.4,At Risk
C0175,2026-06-29 15:20:52,2026-05-27 12:49:20,33.1,52.4,At Risk
C0176,2025-03-01 08:03:48,,,151.4,At Risk
C0176,2025-07-19 16:30:17,2025-03-01 08:03:48,140.4,151.4,At Risk
C0176,2025-11-29 14:14:53,2025-07-19 16:30:17,132.9,151.4,At Risk
C0176,2026-05-29 09:00:58,2025-11-29 14:14:53,180.8,151.4,At Risk
C0177,2025-12-31 15:43:34,,,,Active
C0178,2024-12-31 20:10:38,,,124.7,At Risk
C0178,2025-01-20 17:22:15,2024-12-31 20:10:38,19.9,124.7,At Risk
C0178,2025-09-07 06:07:54,2025-01-20 17:22:15,229.5,124.7,At Risk
C0179,2026-02-07 00:42:56,,,25.5,Active
C0179,2026-03-04 12:44:44,2026-02-07 00:42:56,25.5,25.5,Active
C0180,2026-04-20 11:06:32,,,,Active
C0181,2025-10-09 18:11:01,,,116.5,At Risk
C0181,2026-02-03 06:12:07,2025-10-09 18:11:01,116.5,116.5,At Risk
C0182,2026-05-06 13:24:24,,,16.9,Active
C0182,2026-06-01 01:07:37,2026-05-06 13:24:24,25.5,16.9,Active
C0182,2026-06-04 08:44:09,2026-06-01 01:07:37,3.3,16.9,Active
C0182,2026-06-26 08:54:40,2026-06-04 08:44:09,22.0,16.9,Active
C0183,2026-05-11 00:53:00,,,2.3,Active
C0183,2026-05-13 07:25:38,2026-05-11 00:53:00,2.3,2.3,Active
C0184,2025-01-28 18:09:04,,,256.1,At Risk
C0184,2025-02-26 05:42:47,2025-01-28 18:09:04,28.5,256.1,At Risk
C0184,2026-06-25 01:31:38,2025-02-26 05:42:47,483.8,256.1,At Risk
C0185,2024-07-15 17:41:35,,,223.2,At Risk
C0185,2025-09-17 19:50:57,2024-07-15 17:41:35,429.1,223.2,At Risk
C0185,2026-04-10 12:39:51,2025-09-17 19:50:57,204.7,223.2,At Risk
C0185,2026-05-16 05:06:08,2026-04-10 12:39:51,35.7,223.2,At Risk
C0186,2025-06-08 02:30:27,,,68.5,At Risk
C0186,2026-01-01 04:31:54,2025-06-08 02:30:27,207.1,68.5,At Risk
C0186,2026-02-10 02:29:20,2026-01-01 04:31:54,39.9,68.5,At Risk
C0186,2026-02-17 14:22:04,2026-02-10 02:29:20,7.5,68.5,At Risk
C0186,2026-03-08 23:04:03,2026-02-17 14:22:04,19.4,68.5,At Risk
C0187,2025-04-30 02:51:23,,,199.5,At Risk
C0187,2025-11-15 15:15:47,2025-04-30 02:51:23,199.5,199.5,At Risk
C0188,2024-10-25 20:31:14,,,141.4,At Risk
C0188,2024-12-25 09:58:56,2024-10-25 20:31:14,60.6,141.4,At Risk
C0188,2025-09-06 14:12:16,2024-12-25 09:58:56,255.2,141.4,At Risk
C0188,2026-03-25 09:45:42,2025-09-06 14:12:16,199.8,141.4,At Risk
C0188,2026-05-14 14:52:56,2026-03-25 09:45:42,50.2,141.4,At Risk
C0190,2026-01-26 01:09:03,,,63.9,At Risk
C0190,2026-05-20 09:57:15,2026-01-26 01:09:03,114.4,63.9,At Risk
C0190,2026-06-02 17:58:57,2026-05-20 09:57:15,13.3,63.9,At Risk
C0191,2026-06-10 03:32:24,,,,Active
C0192,2025-08-21 23:46:33,,,156.6,At Risk
C0192,2026-06-09 01:57:46,2025-08-21 23:46:33,291.1,156.6,At Risk
C0192,2026-07-01 01:08:18,2026-06-09 01:57:46,22.0,156.6,At Risk
C0193,2024-12-28 22:43:07,,,301.7,At Risk
C0193,2025-10-26 15:23:32,2024-12-28 22:43:07,301.7,301.7,At Risk
C0194,2025-05-27 01:36:31,,,194.2,At Risk
C0194,2026-04-07 12:09:28,2025-05-27 01:36:31,315.4,194.2,At Risk
C0194,2026-06-19 11:11:40,2026-04-07 12:09:28,73.0,194.2,At Risk
C0195,2026-06-12 03:14:54,,,26.2,Active
C0195,2026-07-08 08:38:53,2026-06-12 03:14:54,26.2,26.2,Active
C0196,2026-02-13 11:29:42,,,16.1,Active
C0196,2026-02-26 17:13:30,2026-02-13 11:29:42,13.2,16.1,Active
C0196,2026-03-03 17:33:00,2026-02-26 17:13:30,5.0,16.1,Active
C0196,2026-04-02 16:35:42,2026-03-03 17:33:00,30.0,16.1,Active
C0197,2025-07-11 18:13:17,,,84.4,At Risk
C0197,2025-08-04 22:32:55,2025-07-11 18:13:17,24.2,84.4,At Risk
C0197,2026-01-23 19:46:10,2025-08-04 22:32:55,171.9,84.4,At Risk
C0197,2026-03-22 01:40:55,2026-01-23 19:46:10,57.2,84.4,At Risk
C0198,2026-01-29 07:48:55,,,,Active
C0199,2026-05-03 10:35:29,,,,Active
C0200,2026-02-05 23:22:07,,,128.8,At Risk
C0200,2026-06-14 17:34:28,2026-02-05 23:22:07,128.8,128.8,At Risk
C0201,2025-09-16 15:21:43,,,161.3,At Risk
C0201,2026-02-24 22:27:40,2025-09-16 15:21:43,161.3,161.3,At Risk
C0203,2026-04-01 11:07:13,,,,Active
C0204,2025-10-05 23:42:12,,,113.0,At Risk
C0204,2026-01-26 23:25:11,2025-10-05 23:42:12,113.0,113.0,At Risk
C0205,2024-11-22 11:24:39,,,177.3,At Risk
C0205,2025-05-18 19:22:38,2024-11-22 11:24:39,177.3,177.3,At Risk
C0206,2025-03-28 19:30:19,,,144.7,At Risk
C0206,2025-11-20 22:34:19,2025-03-28 19:30:19,237.1,144.7,At Risk
C0206,2026-03-20 03:25:24,2025-11-20 22:34:19,119.2,144.7,At Risk
C0206,2026-06-05 23:41:54,2026-03-20 03:25:24,77.8,144.7,At Risk
C0207,2025-10-03 00:08:47,,,209.2,At Risk
C0207,2026-04-30 04:20:38,2025-10-03 00:08:47,209.2,209.2,At Risk
C0208,2024-12-11 17:51:28,,,403.3,At Risk
C0208,2026-01-19 00:02:44,2024-12-11 17:51:28,403.3,403.3,At Risk
C0209,2025-04-27 07:47:09,,,97.3,At Risk
C0209,2025-08-02 13:54:49,2025-04-27 07:47:09,97.3,97.3,At Risk
C0211,2026-02-20 16:21:46,,,22.7,Active
C0211,2026-04-04 07:08:46,2026-02-20 16:21:46,42.6,22.7,Active
C0211,2026-04-06 22:54:16,2026-04-04 07:08:46,2.7,22.7,Active
C0212,2026-06-23 09:29:09,,,0.1,Active
C0212,2026-06-23 11:03:01,2026-06-23 09:29:09,0.1,0.1,Active
C0215,2025-07-19 18:30:24,,,142.3,At Risk
C0215,2026-01-03 08:48:05,2025-07-19 18:30:24,167.6,142.3,At Risk
C0215,2026-04-30 09:25:15,2026-01-03 08:48:05,117.0,142.3,At Risk
C0217,2024-11-21 18:16:44,,,176.8,At Risk
C0217,2025-05-17 12:26:14,2024-11-21 18:16:44,176.8,176.8,At Risk
C0218,2025-02-07 14:41:37,,,231.6,At Risk
C0218,2025-09-27 06:06:42,2025-02-07 14:41:37,231.6,231.6,At Risk
C0219,2025-02-04 05:50:43,,,,Active
C0220,2025-07-28 05:55:59,,,93.1,At Risk
C0220,2025-08-28 14:14:55,2025-07-28 05:55:59,31.3,93.1,At Risk
C0220,2026-01-30 10:20:00,2025-08-28 14:14:55,154.8,93.1,At Risk
C0221,2025-06-18 05:49:06,,,,Active
C0222,2025-09-06 08:33:39,,,65.0,At Risk
C0222,2025-11-09 20:34:52,2025-09-06 08:33:39,64.5,65.0,At Risk
C0222,2026-01-14 08:39:53,2025-11-09 20:34:52,65.5,65.0,At Risk
C0224,2025-12-05 12:57:55,,,186.9,At Risk
C0224,2026-06-10 10:34:50,2025-12-05 12:57:55,186.9,186.9,At Risk
C0225,2026-03-11 20:52:16,,,31.1,At Risk
C0225,2026-03-13 16:33:50,2026-03-11 20:52:16,1.8,31.1,At Risk
C0225,2026-05-23 04:12:30,2026-03-13 16:33:50,70.5,31.1,At Risk
C0225,2026-06-13 01:23:20,2026-05-23 04:12:30,20.9,31.1,At Risk
C0226,2024-10-14 22:20:04,,,291.3,At Risk
C0226,2026-01-10 14:23:36,2024-10-14 22:20:04,452.7,291.3,At Risk
C0226,2026-05-20 11:51:39,2026-01-10 14:23:36,129.9,291.3,At Risk
C0227,2026-03-04 20:36:05,,,86.5,At Risk
C0227,2026-05-30 08:58:15,2026-03-04 20:36:05,86.5,86.5,At Risk
C0228,2025-12-12 23:42:21,,,40.3,At Risk
C0228,2026-02-08 22:28:08,2025-12-12 23:42:21,57.9,40.3,At Risk
C0228,2026-03-03 13:24:16,2026-02-08 22:28:08,22.6,40.3,At Risk
C0230,2026-05-03 00:18:54,,,12.2,Active
C0230,2026-05-03 14:32:30,2026-05-03 00:18:54,0.6,12.2,Active
C0230,2026-05-05 10:17:05,2026-05-03 14:32:30,1.8,12.2,Active
C0230,2026-05-13 17:43:53,2026-05-05 10:17:05,8.3,12.2,Active
C0230,2026-06-25 22:06:44,2026-05-13 17:43:53,43.2,12.2,Active
C0230,2026-07-02 19:53:51,2026-06-25 22:06:44,6.9,12.2,Active
C0231,2025-12-13 22:37:29,,,44.6,At Risk
C0231,2026-02-01 22:01:21,2025-12-13 22:37:29,50.0,44.6,At Risk
C0231,2026-02-10 21:23:11,2026-02-01 22:01:21,9.0,44.6,At Risk
C0231,2026-04-26 19:35:44,2026-02-10 21:23:11,74.9,44.6,At Risk
C0232,2026-05-09 03:06:01,,,18.6,Active
C0232,2026-06-08 10:23:35,2026-05-09 03:06:01,30.3,18.6,Active
C0232,2026-06-20 16:48:26,2026-06-08 10:23:35,12.3,18.6,Active
C0232,2026-07-03 20:55:44,2026-06-20 16:48:26,13.2,18.6,Active
C0233,2025-11-07 18:42:14,,,76.6,At Risk
C0233,2026-03-18 21:11:26,2025-11-07 18:42:14,131.1,76.6,At Risk
C0233,2026-04-10 01:28:22,2026-03-18 21:11:26,22.2,76.6,At Risk
C0234,2025-07-15 10:28:43,,,27.9,Active
C0234,2025-08-12 09:07:39,2025-07-15 10:28:43,27.9,27.9,Active
C0236,2026-05-30 12:34:33,,,,Active
C0237,2026-06-04 01:39:36,,,11.9,Active
C0237,2026-06-13 13:01:28,2026-06-04 01:39:36,9.5,11.9,Active
C0237,2026-06-27 23:05:53,2026-06-13 13:01:28,14.4,11.9,Active
C0238,2025-11-11 13:48:31,,,86.8,At Risk
C0238,2025-11-12 09:54:30,2025-11-11 13:48:31,0.8,86.8,At Risk
C0238,2026-05-04 03:30:35,2025-11-12 09:54:30,172.7,86.8,At Risk
C0239,2025-08-31 23:37:19,,,49.7,At Risk
C0239,2025-10-20 15:17:22,2025-08-31 23:37:19,49.7,49.7,At Risk
C0240,2026-03-11 13:54:05,,,33.1,At Risk
C0240,2026-04-02 17:59:59,2026-03-11 13:54:05,22.2,33.1,At Risk
C0240,2026-05-16 19:43:14,2026-04-02 17:59:59,44.1,33.1,At Risk
C0241,2025-11-16 09:08:22,,,,Active
C0242,2026-06-22 09:44:10,,,7.3,Active
C0242,2026-07-02 06:23:05,2026-06-22 09:44:10,9.9,7.3,Active
C0242,2026-07-06 22:02:09,2026-07-02 06:23:05,4.7,7.3,Active
C0243,2024-07-29 12:46:13,,,,Active
C0244,2025-09-21 05:24:38,,,274.4,At Risk
C0244,2026-06-22 14:47:49,2025-09-21 05:24:38,274.4,274.4,At Risk
C0245,2025-07-09 09:45:31,,,45.7,At Risk
C0245,2025-08-24 03:30:13,2025-07-09 09:45:31,45.7,45.7,At Risk
C0246,2026-06-28 23:27:43,,,,Active
C0249,2025-06-12 22:24:18,,,,Active
C0250,2026-05-26 01:00:06,,,,Active
C0251,2025-05-14 20:36:04,,,,Active
C0252,2025-06-19 10:15:54,,,73.8,At Risk
C0252,2025-08-07 21:19:05,2025-06-19 10:15:54,49.5,73.8,At Risk
C0252,2025-08-22 12:23:25,2025-08-07 21:19:05,14.6,73.8,At Risk
C0252,2026-04-06 10:33:10,2025-08-22 12:23:25,226.9,73.8,At Risk
C0252,2026-04-10 10:02:56,2026-04-06 10:33:10,4.0,73.8,At Risk
C0253,2025-10-18 05:04:50,,,60.7,At Risk
C0253,2026-03-11 02:12:56,2025-10-18 05:04:50,143.9,60.7,At Risk
C0253,2026-05-04 21:27:28,2026-03-11 02:12:56,54.8,60.7,At Risk
C0253,2026-05-26 10:40:32,2026-05-04 21:27:28,21.6,60.7,At Risk
C0253,2026-06-17 20:29:46,2026-05-26 10:40:32,22.4,60.7,At Risk
C0254,2025-06-19 00:40:37,,,114.1,At Risk
C0254,2025-07-04 08:49:09,2025-06-19 00:40:37,15.3,114.1,At Risk
C0254,2026-02-02 05:14:19,2025-07-04 08:49:09,212.9,114.1,At Risk
C0255,2025-10-13 05:51:22,,,55.5,At Risk
C0255,2025-12-07 17:47:41,2025-10-13 05:51:22,55.5,55.5,At Risk
C0256,2025-10-02 11:39:46,,,110.1,At Risk
C0256,2026-01-20 12:52:44,2025-10-02 11:39:46,110.1,110.1,At Risk
C0257,2026-01-02 12:40:58,,,51.1,At Risk
C0257,2026-04-19 20:35:45,2026-01-02 12:40:58,107.3,51.1,At Risk
C0257,2026-05-12 04:33:33,2026-04-19 20:35:45,22.3,51.1,At Risk
C0257,2026-06-04 22:54:10,2026-05-12 04:33:33,23.8,51.1,At Risk
C0258,2026-03-31 19:15:34,,,,Active
C0259,2025-08-29 22:42:05,,,132.8,At Risk
C0259,2025-10-16 22:30:11,2025-08-29 22:42:05,48.0,132.8,At Risk
C0259,2026-05-22 11:23:19,2025-10-16 22:30:11,217.5,132.8,At Risk
C0260,2026-02-15 15:47:50,,,,Active
C0261,2025-12-19 02:04:23,,,117.7,At Risk
C0261,2026-04-15 19:30:58,2025-12-19 02:04:23,117.7,117.7,At Risk
C0262,2025-07-31 16:57:42,,,274.5,At Risk
C0262,2026-05-02 05:50:34,2025-07-31 16:57:42,274.5,274.5,At Risk
C0263,2026-06-05 13:24:48,,,10.1,Active
C0263,2026-06-17 02:15:35,2026-06-05 13:24:48,11.5,10.1,Active
C0263,2026-06-25 16:01:21,2026-06-17 02:15:35,8.6,10.1,Active
C0264,2024-08-28 00:45:47,,,167.4,At Risk
C0264,2024-12-20 19:15:56,2024-08-28 00:45:47,114.8,167.4,At Risk
C0264,2025-01-10 19:36:25,2024-12-20 19:15:56,21.0,167.4,At Risk
C0264,2025-05-11 07:14:23,2025-01-10 19:36:25,120.5,167.4,At Risk
C0264,2026-06-28 11:55:51,2025-05-11 07:14:23,413.2,167.4,At Risk
C0265,2025-04-30 08:33:44,,,166.7,At Risk
C0265,2025-07-07 14:49:32,2025-04-30 08:33:44,68.3,166.7,At Risk
C0265,2026-03-29 17:38:50,2025-07-07 14:49:32,265.1,166.7,At Risk
C0266,2026-03-09 14:55:23,,,24.8,Active
C0266,2026-04-05 21:59:37,2026-03-09 14:55:23,27.3,24.8,Active
C0266,2026-04-26 09:06:38,2026-04-05 21:59:37,20.5,24.8,Active
C0266,2026-05-19 00:30:02,2026-04-26 09:06:38,22.6,24.8,Active
C0266,2026-06-16 18:18:44,2026-05-19 00:30:02,28.7,24.8,Active
C0267,2026-05-28 23:33:24,,,3.8,Active
C0267,2026-06-02 05:53:24,2026-05-28 23:33:24,4.3,3.8,Active
C0267,2026-06-03 10:07:03,2026-06-02 05:53:24,1.2,3.8,Active
C0267,2026-06-12 12:33:04,2026-06-03 10:07:03,9.1,3.8,Active
C0267,2026-06-12 22:41:57,2026-06-12 12:33:04,0.4,3.8,Active
C0268,2025-12-24 01:52:12,,,121.7,At Risk
C0268,2026-04-24 18:35:25,2025-12-24 01:52:12,121.7,121.7,At Risk
C0269,2025-05-07 01:59:14,,,167.1,At Risk
C0269,2025-10-21 03:33:47,2025-05-07 01:59:14,167.1,167.1,At Risk
C0270,2026-02-28 20:43:51,,,,Active
C0271,2024-10-10 00:36:57,,,259.6,At Risk
C0271,2025-06-26 14:45:26,2024-10-10 00:36:57,259.6,259.6,At Risk
C0272,2024-12-08 14:37:59,,,352.5,At Risk
C0272,2025-11-26 02:26:14,2024-12-08 14:37:59,352.5,352.5,At Risk
C0273,2026-04-20 17:24:56,,,0.9,Active
C0273,2026-04-21 15:10:25,2026-04-20 17:24:56,0.9,0.9,Active
C0274,2026-05-28 04:34:22,,,,Active
C0275,2025-12-19 02:22:08,,,170.8,At Risk
C0275,2026-06-07 21:18:14,2025-12-19 02:22:08,170.8,170.8,At Risk
C0276,2025-10-05 05:06:38,,,43.3,At Risk
C0276,2025-11-02 23:40:28,2025-10-05 05:06:38,28.8,43.3,At Risk
C0276,2026-01-15 15:23:56,2025-11-02 23:40:28,73.7,43.3,At Risk
C0276,2026-01-31 08:32:35,2026-01-15 15:23:56,15.7,43.3,At Risk
C0276,2026-03-27 04:21:20,2026-01-31 08:32:35,54.8,43.3,At Risk
C0277,2025-10-20 16:00:39,,,181.2,At Risk
C0277,2026-04-19 19:41:55,2025-10-20 16:00:39,181.2,181.2,At Risk
C0278,2025-11-03 13:54:45,,,,Active
C0279,2025-08-11 09:49:15,,,75.6,At Risk
C0279,2026-03-27 14:15:28,2025-08-11 09:49:15,228.2,75.6,At Risk
C0279,2026-04-18 11:05:16,2026-03-27 14:15:28,21.9,75.6,At Risk
C0279,2026-05-12 12:30:38,2026-04-18 11:05:16,24.1,75.6,At Risk
C0279,2026-06-09 17:40:19,2026-05-12 12:30:38,28.2,75.6,At Risk
C0280,2025-10-27 23:46:12,,,80.3,At Risk
C0280,2026-01-26 11:57:19,2025-10-27 23:46:12,90.5,80.3,At Risk
C0280,2026-04-06 17:50:46,2026-01-26 11:57:19,70.2,80.3,At Risk
C0281,2025-08-11 19:55:58,,,81.3,At Risk
C0281,2025-09-24 06:29:28,2025-08-11 19:55:58,43.4,81.3,At Risk
C0281,2025-10-28 07:35:06,2025-09-24 06:29:28,34.0,81.3,At Risk
C0281,2026-01-09 12:25:01,2025-10-28 07:35:06,73.2,81.3,At Risk
C0281,2026-07-03 04:51:00,2026-01-09 12:25:01,174.7,81.3,At Risk
C0282,2026-04-28 03:15:16,,,55.3,At Risk
C0282,2026-06-22 10:24:05,2026-04-28 03:15:16,55.3,55.3,At Risk
C0283,2025-10-03 08:00:20,,,237.0,At Risk
C0283,2026-05-28 07:23:23,2025-10-03 08:00:20,237.0,237.0,At Risk
C0284,2024-12-05 05:16:41,,,,Active
C0285,2026-06-27 08:19:08,,,7.6,Active
C0285,2026-07-04 21:37:40,2026-06-27 08:19:08,7.6,7.6,Active
C0286,2025-06-18 06:22:17,,,200.8,At Risk
C0286,2026-01-05 00:34:53,2025-06-18 06:22:17,200.8,200.8,At Risk
C0287,2025-08-10 12:21:48,,,74.4,At Risk
C0287,2025-10-23 22:45:03,2025-08-10 12:21:48,74.4,74.4,At Risk
C0288,2025-12-24 16:03:50,,,,Active
C0289,2025-04-22 07:53:48,,,63.6,At Risk
C0289,2025-07-29 10:05:21,2025-04-22 07:53:48,98.1,63.6,At Risk
C0289,2025-08-19 07:21:36,2025-07-29 10:05:21,20.9,63.6,At Risk
C0289,2025-10-13 02:09:39,2025-08-19 07:21:36,54.8,63.6,At Risk
C0289,2026-01-01 17:29:18,2025-10-13 02:09:39,80.6,63.6,At Risk
C0291,2025-10-12 23:03:19,,,38.1,At Risk
C0291,2025-10-16 17:21:53,2025-10-12 23:03:19,3.8,38.1,At Risk
C0291,2026-01-02 15:28:20,2025-10-16 17:21:53,77.9,38.1,At Risk
C0291,2026-01-18 11:02:35,2026-01-02 15:28:20,15.8,38.1,At Risk
C0291,2026-03-14 08:29:19,2026-01-18 11:02:35,54.9,38.1,At Risk
C0292,2025-08-26 15:51:25,,,110.3,At Risk
C0292,2026-02-09 01:32:35,2025-08-26 15:51:25,166.4,110.3,At Risk
C0292,2026-04-04 08:54:43,2026-02-09 01:32:35,54.3,110.3,At Risk
C0293,2024-12-31 06:20:16,,,265.1,At Risk
C0293,2025-10-23 17:16:54,2024-12-31 06:20:16,296.5,265.1,At Risk
C0293,2026-06-14 13:21:40,2025-10-23 17:16:54,233.8,265.1,At Risk
C0294,2026-05-26 14:11:18,,,16.7,Active
C0294,2026-06-18 22:15:21,2026-05-26 14:11:18,23.3,16.7,Active
C0294,2026-06-29 00:47:17,2026-06-18 22:15:21,10.1,16.7,Active
C0295,2025-08-14 06:53:30,,,,Active
C0296,2025-12-15 13:55:39,,,,Active
C0297,2025-08-31 01:17:21,,,,Active
C0299,2026-05-28 21:21:26,,,,Active
C0301,2026-05-05 23:53:49,,,,Active
C0302,2024-12-16 14:16:51,,,115.2,At Risk
C0302,2025-08-22 01:25:24,2024-12-16 14:16:51,248.5,115.2,At Risk
C0302,2025-11-14 14:30:59,2025-08-22 01:25:24,84.5,115.2,At Risk
C0302,2025-11-28 16:40:58,2025-11-14 14:30:59,14.1,115.2,At Risk
C0302,2026-03-22 05:39:04,2025-11-28 16:40:58,113.5,115.2,At Risk
C0303,2025-12-20 17:01:57,,,61.2,At Risk
C0303,2026-03-30 20:12:31,2025-12-20 17:01:57,100.1,61.2,At Risk
C0303,2026-04-09 15:05:23,2026-03-30 20:12:31,9.8,61.2,At Risk
C0303,2026-06-22 05:44:02,2026-04-09 15:05:23,73.6,61.2,At Risk
C0305,2026-03-27 20:28:19,,,70.5,At Risk
C0305,2026-06-06 08:48:00,2026-03-27 20:28:19,70.5,70.5,At Risk
C0306,2025-10-28 20:05:55,,,43.9,At Risk
C0306,2025-10-29 14:58:01,2025-10-28 20:05:55,0.8,43.9,At Risk
C0306,2026-01-24 14:23:08,2025-10-29 14:58:01,87.0,43.9,At Risk
C0307,2025-10-12 13:07:19,,,,Active
C0308,2025-06-02 06:02:10,,,,Active
C0309,2026-06-25 05:46:50,,,6.0,Active
C0309,2026-07-02 06:40:20,2026-06-25 05:46:50,7.0,6.0,Active
C0309,2026-07-07 03:27:58,2026-07-02 06:40:20,4.9,6.0,Active
C0310,2025-08-04 13:13:33,,,31.5,At Risk
C0310,2025-09-05 00:49:07,2025-08-04 13:13:33,31.5,31.5,At Risk
C0311,2026-05-07 02:18:02,,,,Active
C0312,2025-07-30 12:49:14,,,127.7,At Risk
C0312,2026-01-29 15:42:10,2025-07-30 12:49:14,183.1,127.7,At Risk
C0312,2026-04-11 22:17:36,2026-01-29 15:42:10,72.3,127.7,At Risk
C0313,2025-03-10 03:40:10,,,68.3,At Risk
C0313,2025-07-15 20:26:09,2025-03-10 03:40:10,127.7,68.3,At Risk
C0313,2025-08-09 17:59:05,2025-07-15 20:26:09,24.9,68.3,At Risk
C0313,2025-09-12 13:45:20,2025-08-09 17:59:05,33.8,68.3,At Risk
C0313,2025-09-17 08:15:10,2025-09-12 13:45:20,4.8,68.3,At Risk
C0313,2026-02-09 09:53:50,2025-09-17 08:15:10,145.1,68.3,At Risk
C0313,2026-04-24 01:40:59,2026-02-09 09:53:50,73.7,68.3,At Risk
C0314,2025-09-27 07:46:29,,,198.6,At Risk
C0314,2026-04-13 23:17:41,2025-09-27 07:46:29,198.6,198.6,At Risk
C0315,2025-03-15 16:23:09,,,,Active
C0316,2025-05-21 08:51:06,,,216.9,At Risk
C0316,2025-12-24 05:41:57,2025-05-21 08:51:06,216.9,216.9,At Risk
C0317,2026-02-18 12:52:34,,,48.6,At Risk
C0317,2026-05-02 03:43:09,2026-02-18 12:52:34,72.6,48.6,At Risk
C0317,2026-05-26 18:48:01,2026-05-02 03:43:09,24.6,48.6,At Risk
C0318,2026-06-06 23:33:20,,,,Active
C0319,2025-12-03 09:44:58,,,84.5,At Risk
C0319,2026-02-25 21:01:12,2025-12-03 09:44:58,84.5,84.5,At Risk
C0320,2026-02-20 18:18:44,,,65.7,At Risk
C0320,2026-04-08 04:59:09,2026-02-20 18:18:44,46.4,65.7,At Risk
C0320,2026-07-02 02:46:12,2026-04-08 04:59:09,84.9,65.7,At Risk
C0321,2026-04-19 08:14:16,,,67.5,At Risk
C0321,2026-06-25 19:55:05,2026-04-19 08:14:16,67.5,67.5,At Risk
C0322,2025-01-10 13:43:50,,,180.3,At Risk
